,round,season,date,hour,home team,guest team,score,winners,lastTime
31,4,2000-2001,01/10/2000,,Real Oviedo,Real Zaragoza,2:1 (2:0),Home,Home
32,4,2000-2001,01/10/2000,,Deportivo La Coruña,FC Barcelona,2:0 (0:0),Home,Draw
33,4,2000-2001,01/10/2000,,Athletic Bilbao,RCD Mallorca,2:1 (1:1),Home,Draw
34,4,2000-2001,01/10/2000,,Málaga CF,CD Numancia,1:3 (1:2),Away,Away
35,4,2000-2001,01/10/2000,,Real Valladolid,Villarreal CF,0:0 (0:0),Draw,Draw
36,4,2000-2001,01/10/2000,,CD Alavés,CA Osasuna,2:0 (0:0),Home,Draw
37,4,2000-2001,01/10/2000,,Rayo Vallecano,Celta Vigo,3:0 (1:0),Home,Home
38,4,2000-2001,01/10/2000,,Valencia CF,UD Las Palmas,5:1 (2:0),Home,Home
39,4,2000-2001,18/10/2000,,Espanyol Barcelona,Real Sociedad,1:2 (1:2),Away,Away
40,5,2000-2001,14/10/2000,,UD Las Palmas,Málaga CF,2:1 (0:0),Home,Draw
41,5,2000-2001,14/10/2000,,Real Sociedad,FC Barcelona,0:6 (0:6),Away,Away
42,5,2000-2001,14/10/2000,,Espanyol Barcelona,Rayo Vallecano,0:0 (0:0),Draw,Draw
43,5,2000-2001,14/10/2000,,Real Madrid,Deportivo La Coruña,3:0 (2:0),Home,Home
44,5,2000-2001,14/10/2000,,Villarreal CF,Valencia CF,1:1 (0:0),Draw,Draw
45,5,2000-2001,15/10/2000,,CD Numancia,Athletic Bilbao,0:0 (0:0),Draw,Draw
46,5,2000-2001,15/10/2000,,RCD Mallorca,Racing Santander,2:1 (0:1),Home,Away
47,5,2000-2001,15/10/2000,,Real Zaragoza,Real Valladolid,0:0 (0:0),Draw,Draw
48,5,2000-2001,15/10/2000,,CA Osasuna,Real Oviedo,0:0 (0:0),Draw,Draw
49,5,2000-2001,15/10/2000,,Celta Vigo,CD Alavés,1:1 (1:1),Draw,Draw
50,6,2000-2001,21/10/2000,,FC Barcelona,Real Madrid,2:0 (1:0),Home,Home
51,6,2000-2001,21/10/2000,,Deportivo La Coruña,RCD Mallorca,1:1 (0:0),Draw,Draw
52,6,2000-2001,21/10/2000,,Valencia CF,Real Zaragoza,1:0 (0:0),Home,Draw
53,6,2000-2001,22/10/2000,,Real Valladolid,CA Osasuna,1:1 (1:1),Draw,Draw
54,6,2000-2001,22/10/2000,,Racing Santander,CD Numancia,4:2 (2:1),Home,Home
55,6,2000-2001,22/10/2000,,Athletic Bilbao,UD Las Palmas,0:3 (0:1),Away,Away
56,6,2000-2001,22/10/2000,,Real Oviedo,Celta Vigo,3:1 (2:0),Home,Home
57,6,2000-2001,22/10/2000,,CD Alavés,Espanyol Barcelona,1:0 (0:0),Home,Draw
58,6,2000-2001,22/10/2000,,Rayo Vallecano,Real Sociedad,4:1 (2:1),Home,Home
59,6,2000-2001,22/10/2000,,Málaga CF,Villarreal CF,2:1 (2:0),Home,Home
60,7,2000-2001,28/10/2000,,Villarreal CF,Athletic Bilbao,0:0 (0:0),Draw,Draw
61,7,2000-2001,28/10/2000,,RCD Mallorca,FC Barcelona,2:0 (1:0),Home,Home
62,7,2000-2001,28/10/2000,,CD Numancia,Deportivo La Coruña,1:2 (0:2),Away,Away
63,7,2000-2001,28/10/2000,,UD Las Palmas,Racing Santander,2:1 (1:0),Home,Home
64,7,2000-2001,28/10/2000,,Real Zaragoza,Málaga CF,1:1 (0:0),Draw,Draw
65,7,2000-2001,29/10/2000,,Real Sociedad,Real Madrid,1:4 (0:2),Away,Away
66,7,2000-2001,29/10/2000,,CA Osasuna,Valencia CF,1:2 (1:1),Away,Draw
67,7,2000-2001,29/10/2000,,Celta Vigo,Real Valladolid,2:1 (1:0),Home,Home
68,7,2000-2001,29/10/2000,,Espanyol Barcelona,Real Oviedo,2:0 (1:0),Home,Home
69,7,2000-2001,29/10/2000,,Rayo Vallecano,CD Alavés,0:1 (0:1),Away,Away
70,8,2000-2001,31/10/2000,,Deportivo La Coruña,UD Las Palmas,4:0 (1:0),Home,Home
71,8,2000-2001,01/11/2000,,Málaga CF,CA Osasuna,3:1 (2:1),Home,Home
72,8,2000-2001,01/11/2000,,CD Alavés,Real Sociedad,0:1 (0:0),Away,Draw
73,8,2000-2001,01/11/2000,,FC Barcelona,CD Numancia,1:1 (0:0),Draw,Draw
74,8,2000-2001,01/11/2000,,Athletic Bilbao,Real Zaragoza,1:2 (0:1),Away,Away
75,8,2000-2001,01/11/2000,,Real Madrid,RCD Mallorca,0:2 (0:0),Away,Draw
76,8,2000-2001,01/11/2000,,Valencia CF,Celta Vigo,1:0 (0:0),Home,Draw
77,8,2000-2001,01/11/2000,,Real Valladolid,Espanyol Barcelona,1:1 (0:1),Draw,Away
78,8,2000-2001,01/11/2000,,Real Oviedo,Rayo Vallecano,4:1 (2:1),Home,Home
79,8,2000-2001,01/11/2000,,Racing Santander,Villarreal CF,3:1 (2:0),Home,Home
80,9,2000-2001,04/11/2000,,CD Numancia,Real Madrid,3:1 (2:1),Home,Home
81,9,2000-2001,04/11/2000,,UD Las Palmas,FC Barcelona,0:1 (0:0),Away,Draw
82,9,2000-2001,04/11/2000,,Villarreal CF,Deportivo La Coruña,3:2 (1:1),Home,Draw
83,9,2000-2001,04/11/2000,,Celta Vigo,Málaga CF,1:0 (0:0),Home,Draw
84,9,2000-2001,04/11/2000,,Espanyol Barcelona,Valencia CF,1:0 (0:0),Home,Draw
85,9,2000-2001,05/11/2000,,Real Zaragoza,Racing Santander,2:0 (1:0),Home,Home
86,9,2000-2001,05/11/2000,,Real Sociedad,RCD Mallorca,0:1 (0:0),Away,Draw
87,9,2000-2001,05/11/2000,,CA Osasuna,Athletic Bilbao,1:1 (0:1),Draw,Away
88,9,2000-2001,05/11/2000,,CD Alavés,Real Oviedo,4:0 (2:0),Home,Home
89,9,2000-2001,05/11/2000,,Rayo Vallecano,Real Valladolid,2:1 (1:0),Home,Home
90,10,2000-2001,11/11/2000,,Deportivo La Coruña,Real Zaragoza,2:0 (1:0),Home,Home
91,10,2000-2001,12/11/2000,,Racing Santander,CA Osasuna,0:0 (0:0),Draw,Draw
92,10,2000-2001,12/11/2000,,Athletic Bilbao,Celta Vigo,2:1 (1:1),Home,Draw
93,10,2000-2001,12/11/2000,,RCD Mallorca,CD Numancia,2:1 (2:0),Home,Home
94,10,2000-2001,12/11/2000,,Real Madrid,UD Las Palmas,5:1 (2:1),Home,Home
95,10,2000-2001,12/11/2000,,FC Barcelona,Villarreal CF,1:2 (1:1),Away,Draw
96,10,2000-2001,12/11/2000,,Real Oviedo,Real Sociedad,1:0 (0:0),Home,Draw
97,10,2000-2001,12/11/2000,,Málaga CF,Espanyol Barcelona,0:0 (0:0),Draw,Draw
98,10,2000-2001,12/11/2000,,Valencia CF,Rayo Vallecano,2:2 (0:1),Draw,Away
99,10,2000-2001,12/11/2000,,Real Valladolid,CD Alavés,2:1 (0:0),Home,Draw
100,11,2000-2001,18/11/2000,,UD Las Palmas,RCD Mallorca,1:0 (0:0),Home,Draw
101,11,2000-2001,18/11/2000,,Villarreal CF,Real Madrid,0:1 (0:0),Away,Draw
102,11,2000-2001,18/11/2000,,CA Osasuna,Deportivo La Coruña,1:1 (1:1),Draw,Draw
103,11,2000-2001,18/11/2000,,CD Alavés,Valencia CF,1:1 (0:0),Draw,Draw
104,11,2000-2001,19/11/2000,,Celta Vigo,Racing Santander,1:1 (1:0),Draw,Home
105,11,2000-2001,19/11/2000,,Real Sociedad,CD Numancia,4:1 (3:0),Home,Home
106,11,2000-2001,19/11/2000,,Espanyol Barcelona,Athletic Bilbao,2:1 (1:0),Home,Home
107,11,2000-2001,19/11/2000,,Rayo Vallecano,Málaga CF,4:2 (1:1),Home,Draw
108,11,2000-2001,19/11/2000,,Real Oviedo,Real Valladolid,4:1 (1:0),Home,Home
109,11,2000-2001,19/11/2000,,Real Zaragoza,FC Barcelona,3:1 (1:0),Home,Home
110,12,2000-2001,25/11/2000,,RCD Mallorca,Villarreal CF,2:1 (0:1),Home,Away
111,12,2000-2001,26/11/2000,,Deportivo La Coruña,Celta Vigo,1:0 (0:0),Home,Draw
112,12,2000-2001,26/11/2000,,CD Numancia,UD Las Palmas,0:1 (0:0),Away,Draw
113,12,2000-2001,26/11/2000,,FC Barcelona,CA Osasuna,2:0 (0:0),Home,Draw
114,12,2000-2001,26/11/2000,,Racing Santander,Espanyol Barcelona,1:2 (0:1),Away,Away
115,12,2000-2001,26/11/2000,,Athletic Bilbao,Rayo Vallecano,4:2 (3:1),Home,Home
116,12,2000-2001,26/11/2000,,Málaga CF,CD Alavés,3:1 (2:0),Home,Home
117,12,2000-2001,26/11/2000,,Real Valladolid,Real Sociedad,2:1 (2:0),Home,Home
118,12,2000-2001,26/11/2000,,Valencia CF,Real Oviedo,2:0 (0:0),Home,Draw
119,12,2000-2001,24/01/2001,,Real Madrid,Real Zaragoza,3:0 (0:0),Home,Draw
120,13,2000-2001,02/12/2000,,Celta Vigo,FC Barcelona,3:3 (3:1),Draw,Home
121,13,2000-2001,02/12/2000,,Real Valladolid,Valencia CF,0:0 (0:0),Draw,Draw
122,13,2000-2001,02/12/2000,,Espanyol Barcelona,Deportivo La Coruña,0:2 (0:0),Away,Draw
123,13,2000-2001,02/12/2000,,Rayo Vallecano,Racing Santander,4:1 (1:1),Home,Draw
124,13,2000-2001,02/12/2000,,CA Osasuna,Real Madrid,2:3 (1:1),Away,Draw
125,13,2000-2001,03/12/2000,,Real Sociedad,UD Las Palmas,1:1 (0:0),Draw,Draw
126,13,2000-2001,03/12/2000,,Villarreal CF,CD Numancia,0:0 (0:0),Draw,Draw
127,13,2000-2001,03/12/2000,,Real Zaragoza,RCD Mallorca,1:1 (1:0),Draw,Home
128,13,2000-2001,03/12/2000,,Real Oviedo,Málaga CF,3:2 (1:2),Home,Away
129,13,2000-2001,03/12/2000,,CD Alavés,Athletic Bilbao,2:1 (0:1),Home,Away
130,14,2000-2001,09/12/2000,,UD Las Palmas,Villarreal CF,1:5 (0:2),Away,Away
131,14,2000-2001,09/12/2000,,CD Numancia,Real Zaragoza,1:1 (1:1),Draw,Draw
132,14,2000-2001,09/12/2000,,Valencia CF,Real Sociedad,2:0 (0:0),Home,Draw
133,14,2000-2001,10/12/2000,,FC Barcelona,Espanyol Barcelona,4:2 (2:0),Home,Home
134,14,2000-2001,10/12/2000,,Real Madrid,Celta Vigo,3:0 (2:0),Home,Home
135,14,2000-2001,10/12/2000,,Deportivo La Coruña,Rayo Vallecano,1:1 (1:0),Draw,Home
136,14,2000-2001,10/12/2000,,Racing Santander,CD Alavés,2:1 (0:0),Home,Draw
137,14,2000-2001,10/12/2000,,Athletic Bilbao,Real Oviedo,4:0 (0:0),Home,Draw
138,14,2000-2001,10/12/2000,,Málaga CF,Real Valladolid,3:1 (1:0),Home,Home
139,14,2000-2001,10/12/2000,,RCD Mallorca,CA Osasuna,1:1 (0:1),Draw,Away
140,15,2000-2001,16/12/2000,,Real Sociedad,Villarreal CF,0:2 (0:1),Away,Away
141,15,2000-2001,16/12/2000,,Real Zaragoza,UD Las Palmas,3:1 (0:0),Home,Draw
142,15,2000-2001,16/12/2000,,CD Alavés,Deportivo La Coruña,3:1 (2:1),Home,Home
143,15,2000-2001,16/12/2000,,Espanyol Barcelona,Real Madrid,1:2 (1:2),Away,Away
144,15,2000-2001,16/12/2000,,Rayo Vallecano,FC Barcelona,2:2 (1:1),Draw,Draw
145,15,2000-2001,17/12/2000,,Celta Vigo,RCD Mallorca,2:2 (1:1),Draw,Draw
146,15,2000-2001,17/12/2000,,CA Osasuna,CD Numancia,2:0 (0:0),Home,Draw
147,15,2000-2001,17/12/2000,,Real Oviedo,Racing Santander,1:0 (1:0),Home,Home
148,15,2000-2001,17/12/2000,,Real Valladolid,Athletic Bilbao,0:0 (0:0),Draw,Draw
149,15,2000-2001,17/12/2000,,Valencia CF,Málaga CF,2:0 (1:0),Home,Home
150,16,2000-2001,19/12/2000,,Real Madrid,Rayo Vallecano,3:1 (2:0),Home,Home
151,16,2000-2001,20/12/2000,,FC Barcelona,CD Alavés,3:2 (1:0),Home,Home
152,16,2000-2001,20/12/2000,,Villarreal CF,Real Zaragoza,1:1 (1:0),Draw,Home
153,16,2000-2001,20/12/2000,,UD Las Palmas,CA Osasuna,3:2 (1:0),Home,Home
154,16,2000-2001,20/12/2000,,CD Numancia,Celta Vigo,4:2 (2:1),Home,Home
155,16,2000-2001,20/12/2000,,Deportivo La Coruña,Real Oviedo,3:0 (1:0),Home,Home
156,16,2000-2001,20/12/2000,,Racing Santander,Real Valladolid,2:2 (2:1),Draw,Home
157,16,2000-2001,20/12/2000,,Athletic Bilbao,Valencia CF,1:1 (1:0),Draw,Home
158,16,2000-2001,20/12/2000,,Málaga CF,Real Sociedad,3:0 (2:0),Home,Home
159,16,2000-2001,20/12/2000,,RCD Mallorca,Espanyol Barcelona,3:2 (1:2),Home,Away
160,17,2000-2001,06/01/2001,,Málaga CF,Athletic Bilbao,2:1 (2:0),Home,Home
161,17,2000-2001,07/01/2001,,Rayo Vallecano,RCD Mallorca,2:2 (2:1),Draw,Home
162,17,2000-2001,07/01/2001,,Celta Vigo,UD Las Palmas,0:1 (0:1),Away,Away
163,17,2000-2001,07/01/2001,,CA Osasuna,Villarreal CF,1:0 (1:0),Home,Home
164,17,2000-2001,07/01/2001,,Espanyol Barcelona,CD Numancia,2:0 (2:0),Home,Home
165,17,2000-2001,07/01/2001,,Real Oviedo,FC Barcelona,2:3 (0:2),Away,Away
166,17,2000-2001,07/01/2001,,Real Valladolid,Deportivo La Coruña,3:1 (0:0),Home,Draw
167,17,2000-2001,07/01/2001,,Valencia CF,Racing Santander,1:0 (1:0),Home,Home
168,17,2000-2001,07/01/2001,,Real Sociedad,Real Zaragoza,1:1 (1:0),Draw,Home
169,17,2000-2001,07/01/2001,,CD Alavés,Real Madrid,1:3 (1:1),Away,Draw
170,18,2000-2001,13/01/2001,,FC Barcelona,Real Valladolid,3:1 (0:0),Home,Draw
171,18,2000-2001,13/01/2001,,Deportivo La Coruña,Valencia CF,2:0 (0:0),Home,Draw
172,18,2000-2001,14/01/2001,,UD Las Palmas,Espanyol Barcelona,1:0 (1:0),Home,Home
173,18,2000-2001,14/01/2001,,Villarreal CF,Celta Vigo,2:0 (1:0),Home,Home
174,18,2000-2001,14/01/2001,,CD Numancia,Rayo Vallecano,0:2 (0:1),Away,Away
175,18,2000-2001,14/01/2001,,RCD Mallorca,CD Alavés,4:3 (1:0),Home,Home
176,18,2000-2001,14/01/2001,,Racing Santander,Málaga CF,0:1 (0:1),Away,Away
177,18,2000-2001,14/01/2001,,Real Sociedad,Athletic Bilbao,0:2 (0:1),Away,Away
178,18,2000-2001,14/01/2001,,Real Madrid,Real Oviedo,4:0 (1:0),Home,Home
179,18,2000-2001,14/01/2001,,Real Zaragoza,CA Osasuna,4:2 (3:2),Home,Home
180,19,2000-2001,20/01/2001,,Valencia CF,FC Barcelona,0:1 (0:1),Away,Away
181,19,2000-2001,21/01/2001,,CA Osasuna,Real Sociedad,1:1 (0:0),Draw,Draw
182,19,2000-2001,21/01/2001,,Celta Vigo,Real Zaragoza,1:1 (1:1),Draw,Draw
183,19,2000-2001,21/01/2001,,Espanyol Barcelona,Villarreal CF,2:1 (1:0),Home,Home
184,19,2000-2001,21/01/2001,,Rayo Vallecano,UD Las Palmas,1:1 (1:1),Draw,Draw
185,19,2000-2001,21/01/2001,,CD Alavés,CD Numancia,0:2 (0:1),Away,Away
186,19,2000-2001,21/01/2001,,Real Valladolid,Real Madrid,2:2 (1:1),Draw,Draw
187,19,2000-2001,21/01/2001,,Málaga CF,Deportivo La Coruña,1:3 (1:1),Away,Draw
188,19,2000-2001,21/01/2001,,Athletic Bilbao,Racing Santander,3:1 (1:0),Home,Home
189,19,2000-2001,21/01/2001,,Real Oviedo,RCD Mallorca,1:1 (0:1),Draw,Away
190,20,2000-2001,27/01/2001,,Espanyol Barcelona,Real Zaragoza,5:0 (3:0),Home,Home
191,20,2000-2001,27/01/2001,,Málaga CF,FC Barcelona,0:0 (0:0),Draw,Draw
192,20,2000-2001,27/01/2001,,Athletic Bilbao,Deportivo La Coruña,2:2 (1:2),Draw,Away
193,20,2000-2001,28/01/2001,,Rayo Vallecano,Villarreal CF,0:1 (0:0),Away,Draw
194,20,2000-2001,28/01/2001,,CD Alavés,UD Las Palmas,1:0 (0:0),Home,Draw
195,20,2000-2001,28/01/2001,,Real Oviedo,CD Numancia,3:0 (1:0),Home,Home
196,20,2000-2001,28/01/2001,,Real Valladolid,RCD Mallorca,2:0 (2:0),Home,Home
197,20,2000-2001,28/01/2001,,Valencia CF,Real Madrid,0:1 (0:0),Away,Draw
198,20,2000-2001,28/01/2001,,Racing Santander,Real Sociedad,1:4 (1:2),Away,Away
199,20,2000-2001,28/01/2001,,Celta Vigo,CA Osasuna,1:0 (0:0),Home,Draw
200,21,2000-2001,03/02/2001,,FC Barcelona,Athletic Bilbao,7:0 (6:0),Home,Home
201,21,2000-2001,04/02/2001,,CA Osasuna,Espanyol Barcelona,1:3 (0:3),Away,Away
202,21,2000-2001,04/02/2001,,Deportivo La Coruña,Racing Santander,2:1 (2:1),Home,Home
203,21,2000-2001,04/02/2001,,Real Madrid,Málaga CF,4:3 (3:2),Home,Home
204,21,2000-2001,04/02/2001,,RCD Mallorca,Valencia CF,2:2 (1:0),Draw,Home
205,21,2000-2001,04/02/2001,,CD Numancia,Real Valladolid,0:0 (0:0),Draw,Draw
206,21,2000-2001,04/02/2001,,UD Las Palmas,Real Oviedo,1:0 (0:0),Home,Draw
207,21,2000-2001,04/02/2001,,Real Zaragoza,Rayo Vallecano,6:1 (2:0),Home,Home
208,21,2000-2001,04/02/2001,,Real Sociedad,Celta Vigo,2:2 (1:0),Draw,Home
209,21,2000-2001,04/02/2001,,Villarreal CF,CD Alavés,2:0 (1:0),Home,Home
210,22,2000-2001,10/02/2001,,Rayo Vallecano,CA Osasuna,2:1 (1:0),Home,Home
211,22,2000-2001,10/02/2001,,Deportivo La Coruña,Real Sociedad,4:1 (3:0),Home,Home
212,22,2000-2001,10/02/2001,,Athletic Bilbao,Real Madrid,1:0 (1:0),Home,Home
213,22,2000-2001,10/02/2001,,Espanyol Barcelona,Celta Vigo,0:1 (0:0),Away,Draw
214,22,2000-2001,10/02/2001,,Valencia CF,CD Numancia,3:0 (2:0),Home,Home
215,22,2000-2001,11/02/2001,,Málaga CF,RCD Mallorca,0:1 (0:1),Away,Away
216,22,2000-2001,11/02/2001,,Racing Santander,FC Barcelona,4:0 (1:0),Home,Home
217,22,2000-2001,11/02/2001,,Real Valladolid,UD Las Palmas,1:0 (0:0),Home,Draw
218,22,2000-2001,11/02/2001,,CD Alavés,Real Zaragoza,1:0 (1:0),Home,Home
219,22,2000-2001,11/02/2001,,Real Oviedo,Villarreal CF,1:3 (1:0),Away,Home
220,23,2000-2001,17/02/2001,,FC Barcelona,Deportivo La Coruña,2:3 (2:1),Away,Home
221,23,2000-2001,17/02/2001,,Real Madrid,Racing Santander,1:0 (0:0),Home,Draw
222,23,2000-2001,17/02/2001,,UD Las Palmas,Valencia CF,0:2 (0:1),Away,Away
223,23,2000-2001,18/02/2001,,Real Zaragoza,Real Oviedo,5:2 (4:1),Home,Home
224,23,2000-2001,18/02/2001,,RCD Mallorca,Athletic Bilbao,1:0 (1:0),Home,Home
225,23,2000-2001,18/02/2001,,CD Numancia,Málaga CF,3:2 (1:0),Home,Home
226,23,2000-2001,18/02/2001,,Villarreal CF,Real Valladolid,2:1 (1:0),Home,Home
227,23,2000-2001,18/02/2001,,CA Osasuna,CD Alavés,0:1 (0:0),Away,Draw
228,23,2000-2001,18/02/2001,,Celta Vigo,Rayo Vallecano,1:1 (1:1),Draw,Draw
229,23,2000-2001,18/02/2001,,Real Sociedad,Espanyol Barcelona,2:1 (1:1),Home,Draw
230,24,2000-2001,24/02/2001,,Deportivo La Coruña,Real Madrid,2:2 (0:2),Draw,Away
231,24,2000-2001,25/02/2001,,Athletic Bilbao,CD Numancia,3:1 (1:0),Home,Home
232,24,2000-2001,25/02/2001,,Málaga CF,UD Las Palmas,2:1 (0:1),Home,Away
233,24,2000-2001,25/02/2001,,FC Barcelona,Real Sociedad,3:0 (1:0),Home,Home
234,24,2000-2001,25/02/2001,,Racing Santander,RCD Mallorca,2:1 (2:1),Home,Home
235,24,2000-2001,25/02/2001,,Real Valladolid,Real Zaragoza,2:0 (1:0),Home,Home
236,24,2000-2001,25/02/2001,,Rayo Vallecano,Espanyol Barcelona,1:1 (0:1),Draw,Away
237,24,2000-2001,25/02/2001,,Real Oviedo,CA Osasuna,2:3 (2:0),Away,Home
238,24,2000-2001,25/02/2001,,CD Alavés,Celta Vigo,2:2 (1:0),Draw,Home
239,24,2000-2001,25/02/2001,,Valencia CF,Villarreal CF,3:1 (1:1),Home,Draw
240,25,2000-2001,03/03/2001,,Real Madrid,FC Barcelona,2:2 (2:1),Draw,Home
241,25,2000-2001,03/03/2001,,RCD Mallorca,Deportivo La Coruña,2:1 (1:0),Home,Home
242,25,2000-2001,03/03/2001,,Real Zaragoza,Valencia CF,1:1 (1:0),Draw,Home
243,25,2000-2001,03/03/2001,,Real Sociedad,Rayo Vallecano,2:0 (1:0),Home,Home
244,25,2000-2001,04/03/2001,,CA Osasuna,Real Valladolid,2:1 (0:0),Home,Draw
245,25,2000-2001,04/03/2001,,CD Numancia,Racing Santander,1:0 (1:0),Home,Home
246,25,2000-2001,04/03/2001,,UD Las Palmas,Athletic Bilbao,0:0 (0:0),Draw,Draw
247,25,2000-2001,04/03/2001,,Celta Vigo,Real Oviedo,1:0 (0:0),Home,Draw
248,25,2000-2001,04/03/2001,,Espanyol Barcelona,CD Alavés,0:0 (0:0),Draw,Draw
249,25,2000-2001,04/03/2001,,Villarreal CF,Málaga CF,1:2 (0:1),Away,Away
250,26,2000-2001,10/03/2001,,Athletic Bilbao,Villarreal CF,1:1 (0:1),Draw,Away
251,26,2000-2001,10/03/2001,,Deportivo La Coruña,CD Numancia,4:1 (0:0),Home,Draw
252,26,2000-2001,10/03/2001,,Valencia CF,CA Osasuna,1:0 (0:0),Home,Draw
253,26,2000-2001,11/03/2001,,FC Barcelona,RCD Mallorca,1:1 (0:0),Draw,Draw
254,26,2000-2001,11/03/2001,,Real Madrid,Real Sociedad,4:0 (2:0),Home,Home
255,26,2000-2001,11/03/2001,,Racing Santander,UD Las Palmas,2:1 (0:0),Home,Draw
256,26,2000-2001,11/03/2001,,Real Valladolid,Celta Vigo,1:2 (1:0),Away,Home
257,26,2000-2001,11/03/2001,,Real Oviedo,Espanyol Barcelona,2:2 (1:0),Draw,Home
258,26,2000-2001,11/03/2001,,CD Alavés,Rayo Vallecano,4:2 (1:1),Home,Draw
259,26,2000-2001,11/03/2001,,Málaga CF,Real Zaragoza,2:0 (1:0),Home,Home
260,27,2000-2001,17/03/2001,,UD Las Palmas,Deportivo La Coruña,2:0 (1:0),Home,Home
261,27,2000-2001,18/03/2001,,CA Osasuna,Málaga CF,3:3 (1:2),Draw,Away
262,27,2000-2001,18/03/2001,,Real Sociedad,CD Alavés,1:1 (1:0),Draw,Home
263,27,2000-2001,18/03/2001,,RCD Mallorca,Real Madrid,1:0 (1:0),Home,Home
264,27,2000-2001,18/03/2001,,CD Numancia,FC Barcelona,1:1 (0:1),Draw,Away
265,27,2000-2001,18/03/2001,,Real Zaragoza,Athletic Bilbao,2:2 (2:1),Draw,Home
266,27,2000-2001,18/03/2001,,Villarreal CF,Racing Santander,4:2 (2:0),Home,Home
267,27,2000-2001,18/03/2001,,Celta Vigo,Valencia CF,3:2 (0:1),Home,Away
268,27,2000-2001,18/03/2001,,Espanyol Barcelona,Real Valladolid,1:0 (0:0),Home,Draw
269,27,2000-2001,18/03/2001,,Rayo Vallecano,Real Oviedo,0:2 (0:1),Away,Away
270,28,2000-2001,31/03/2001,,Real Madrid,CD Numancia,1:0 (1:0),Home,Home
271,28,2000-2001,31/03/2001,,Deportivo La Coruña,Villarreal CF,4:2 (2:0),Home,Home
272,28,2000-2001,31/03/2001,,Málaga CF,Celta Vigo,1:4 (1:2),Away,Away
273,28,2000-2001,31/03/2001,,Valencia CF,Espanyol Barcelona,0:1 (0:0),Away,Draw
274,28,2000-2001,01/04/2001,,Racing Santander,Real Zaragoza,2:1 (1:1),Home,Draw
275,28,2000-2001,01/04/2001,,RCD Mallorca,Real Sociedad,1:1 (1:0),Draw,Home
276,28,2000-2001,01/04/2001,,FC Barcelona,UD Las Palmas,4:1 (2:1),Home,Home
